,Completed,Day,Severely Underweight,Moderately Underweight (kg >),Moderately Underweight (kg <=),Normal
1370,Girls 0-5 years,1403,10.691,10.691,12.092,12.092
1371,Girls 0-5 years,1404,10.694,10.694,12.096,12.096
1372,Girls 0-5 years,1405,10.697,10.697,12.1,12.1
1373,Girls 0-5 years,1406,10.701,10.701,12.104,12.104
1374,Girls 0-5 years,1407,10.704,10.704,12.108,12.108
1375,Girls 0-5 years,1408,10.707,10.707,12.112,12.112
1376,Girls 0-5 years,1409,10.711,10.711,12.116,12.116
1377,Girls 0-5 years,1410,10.714,10.714,12.12,12.12
1378,Girls 0-5 years,1411,10.717,10.717,12.124,12.124
1379,Girls 0-5 years,1412,10.72,10.72,12.128,12.128
1380,Girls 0-5 years,1413,10.724,10.724,12.132,12.132
1381,Girls 0-5 years,1414,10.727,10.727,12.136,12.136
1382,Girls 0-5 years,1415,10.731,10.731,12.14,12.14
1383,Girls 0-5 years,1416,10.734,10.734,12.144,12.144
1384,Girls 0-5 years,1417,10.737,10.737,12.148,12.148
1385,Girls 0-5 years,1418,10.74,10.74,12.152,12.152
1386,Girls 0-5 years,1419,10.744,10.744,12.156,12.156
1387,Girls 0-5 years,1420,10.747,10.747,12.16,12.16
1388,Girls 0-5 years,1421,10.75,10.75,12.164,12.164
1389,Girls 0-5 years,1422,10.754,10.754,12.168,12.168
1390,Girls 0-5 years,1423,10.757,10.757,12.172,12.172
1391,Girls 0-5 years,1424,10.76,10.76,12.176,12.176
1392,Girls 0-5 years,1425,10.763,10.763,12.18,12.18
1393,Girls 0-5 years,1426,10.767,10.767,12.184,12.184
1394,Girls 0-5 years,1427,10.77,10.77,12.188,12.188
1395,Girls 0-5 years,1428,10.773,10.773,12.192,12.192
1396,Girls 0-5 years,1429,10.777,10.777,12.196,12.196
1397,Girls 0-5 years,1430,10.78,10.78,12.2,12.2
1398,Girls 0-5 years,1431,10.783,10.783,12.204,12.204
1399,Girls 0-5 years,1432,10.787,10.787,12.208,12.208
1400,Girls 0-5 years,1433,10.79,10.79,12.212,12.212
1401,Girls 0-5 years,1435,10.796,10.796,12.219,12.219
1402,Girls 0-5 years,1436,10.8,10.8,12.224,12.224
1403,Girls 0-5 years,1437,10.803,10.803,12.228,12.228
1404,Girls 0-5 years,1438,10.806,10.806,12.231,12.231
1405,Girls 0-5 years,1439,10.81,10.81,12.235,12.235
1406,Girls 0-5 years,1440,10.813,10.813,12.24,12.24
1407,Girls 0-5 years,1441,10.816,10.816,12.243,12.243
1408,Girls 0-5 years,1442,10.819,10.819,12.247,12.247
1409,Girls 0-5 years,1443,10.823,10.823,12.251,12.251
1410,Girls 0-5 years,1444,10.826,10.826,12.255,12.255
1411,Girls 0-5 years,1445,10.829,10.829,12.259,12.259
1412,Girls 0-5 years,1446,10.833,10.833,12.263,12.263
1413,Girls 0-5 years,1447,10.836,10.836,12.267,12.267
1414,Girls 0-5 years,1448,10.839,10.839,12.271,12.271
1415,Girls 0-5 years,1449,10.843,10.843,12.275,12.275
1416,Girls 0-5 years,1450,10.846,10.846,12.279,12.279
1417,Girls 0-5 years,1451,10.849,10.849,12.283,12.283
1418,Girls 0-5 years,1452,10.852,10.852,12.287,12.287
1419,Girls 0-5 years,1453,10.856,10.856,12.291,12.291
1420,Girls 0-5 years,1454,10.859,10.859,12.295,12.295
1421,Girls 0-5 years,1455,10.862,10.862,12.299,12.299
1422,Girls 0-5 years,1456,10.865,10.865,12.303,12.303
1423,Girls 0-5 years,1457,10.869,10.869,12.307,12.307
1424,Girls 0-5 years,1458,10.872,10.872,12.311,12.311
1425,Girls 0-5 years,1459,10.875,10.875,12.315,12.315
1426,Girls 0-5 years,1460,10.879,10.879,12.319,12.319
1427,Girls 0-5 years,1461,10.882,10.882,12.323,12.323
1428,Girls 0-5 years,1462,10.885,10.885,12.327,12.327
1429,Girls 0-5 years,1463,10.888,10.888,12.331,12.331
1430,Girls 0-5 years,1464,10.892,10.892,12.335,12.335
1431,Girls 0-5 years,1465,10.895,10.895,12.339,12.339
1432,Girls 0-5 years,1466,10.898,10.898,12.343,12.343
1433,Girls 0-5 years,1467,10.902,10.902,12.347,12.347
1434,Girls 0-5 years,1468,10.905,10.905,12.351,12.351
1435,Girls 0-5 years,1469,10.908,10.908,12.354,12.354
1436,Girls 0-5 years,1470,10.911,10.911,12.359,12.359
1437,Girls 0-5 years,1471,10.915,10.915,12.362,12.362
1438,Girls 0-5 years,1472,10.918,10.918,12.366,12.366
1439,Girls 0-5 years,1474,10.925,10.925,12.374,12.374
1440,Girls 0-5 years,1475,10.928,10.928,12.378,12.378
1441,Girls 0-5 years,1476,10.931,10.931,12.382,12.382
1442,Girls 0-5 years,1477,10.934,10.934,12.386,12.386
1443,Girls 0-5 years,1478,10.938,10.938,12.39,12.39
1444,Girls 0-5 years,1479,10.941,10.941,12.394,12.394
1445,Girls 0-5 years,1480,10.944,10.944,12.398,12.398
1446,Girls 0-5 years,1481,10.948,10.948,12.402,12.402
1447,Girls 0-5 years,1482,10.951,10.951,12.406,12.406
1448,Girls 0-5 years,1483,10.954,10.954,12.41,12.41
1449,Girls 0-5 years,1484,10.957,10.957,12.414,12.414
1450,Girls 0-5 years,1485,10.961,10.961,12.418,12.418
1451,Girls 0-5 years,1486,10.964,10.964,12.422,12.422
1452,Girls 0-5 years,1487,10.967,10.967,12.426,12.426
1453,Girls 0-5 years,1488,10.97,10.97,12.43,12.43
1454,Girls 0-5 years,1489,10.974,10.974,12.434,12.434
1455,Girls 0-5 years,1490,10.977,10.977,12.438,12.438
1456,Girls 0-5 years,1491,10.98,10.98,12.442,12.442
1457,Girls 0-5 years,1492,10.983,10.983,12.446,12.446
1458,Girls 0-5 years,1493,10.987,10.987,12.45,12.45
1459,Girls 0-5 years,1494,10.99,10.99,12.454,12.454
1460,Girls 0-5 years,1495,10.993,10.993,12.457,12.457
1461,Girls 0-5 years,1496,10.997,10.997,12.462,12.462
1462,Girls 0-5 years,1497,11,11,12.465,12.465
1463,Girls 0-5 years,1498,11.003,11.003,12.469,12.469
1464,Girls 0-5 years,1499,11.006,11.006,12.473,12.473
1465,Girls 0-5 years,1500,11.01,11.01,12.477,12.477
1466,Girls 0-5 years,1501,11.013,11.013,12.481,12.481
1467,Girls 0-5 years,1502,11.016,11.016,12.485,12.485
1468,Girls 0-5 years,1503,11.019,11.019,12.489,12.489
1469,Girls 0-5 years,1504,11.023,11.023,12.493,12.493
1470,Girls 0-5 years,1505,11.026,11.026,12.497,12.497
1471,Girls 0-5 years,1506,11.029,11.029,12.501,12.501
1472,Girls 0-5 years,1507,11.033,11.033,12.505,12.505
1473,Girls 0-5 years,1508,11.036,11.036,12.509,12.509
1474,Girls 0-5 years,1509,11.039,11.039,12.513,12.513
1475,Girls 0-5 years,1510,11.042,11.042,12.517,12.517
1476,Girls 0-5 years,1511,11.046,11.046,12.521,12.521
1477,Girls 0-5 years,1513,11.052,11.052,12.529,12.529
1478,Girls 0-5 years,1514,11.055,11.055,12.533,12.533
1479,Girls 0-5 years,1515,11.059,11.059,12.537,12.537
1480,Girls 0-5 years,1516,11.062,11.062,12.541,12.541
1481,Girls 0-5 years,1517,11.065,11.065,12.544,12.544
1482,Girls 0-5 years,1518,11.068,11.068,12.549,12.549
1483,Girls 0-5 years,1519,11.072,11.072,12.552,12.552
1484,Girls 0-5 years,1520,11.075,11.075,12.556,12.556
1485,Girls 0-5 years,1521,11.078,11.078,12.56,12.56
1486,Girls 0-5 years,1522,11.081,11.081,12.564,12.564
1487,Girls 0-5 years,1523,11.085,11.085,12.568,12.568
1488,Girls 0-5 years,1524,11.088,11.088,12.572,12.572
1489,Girls 0-5 years,1525,11.091,11.091,12.576,12.576
1490,Girls 0-5 years,1526,11.094,11.094,12.58,12.58
1491,Girls 0-5 years,1527,11.097,11.097,12.584,12.584
1492,Girls 0-5 years,1528,11.101,11.101,12.588,12.588
1493,Girls 0-5 years,1529,11.104,11.104,12.592,12.592
1494,Girls 0-5 years,1530,11.107,11.107,12.596,12.596
1495,Girls 0-5 years,1531,11.111,11.111,12.6,12.6
1496,Girls 0-5 years,1532,11.114,11.114,12.604,12.604
1497,Girls 0-5 years,1533,11.117,11.117,12.608,12.608
1498,Girls 0-5 years,1534,11.121,11.121,12.612,12.612
1499,Girls 0-5 years,1535,11.124,11.124,12.616,12.616
1500,Girls 0-5 years,1536,11.127,11.127,12.619,12.619
1501,Girls 0-5 years,1537,11.13,11.13,12.624,12.624
1502,Girls 0-5 years,1538,11.134,11.134,12.627,12.627
1503,Girls 0-5 years,1539,11.137,11.137,12.631,12.631
1504,Girls 0-5 years,1540,11.14,11.14,12.635,12.635
1505,Girls 0-5 years,1541,11.143,11.143,12.639,12.639
1506,Girls 0-5 years,1542,11.147,11.147,12.643,12.643
1507,Girls 0-5 years,1543,11.15,11.15,12.647,12.647
1508,Girls 0-5 years,1544,11.153,11.153,12.651,12.651
1509,Girls 0-5 years,1545,11.156,11.156,12.655,12.655
1510,Girls 0-5 years,1546,11.16,11.16,12.659,12.659
1511,Girls 0-5 years,1547,11.163,11.163,12.663,12.663
1512,Girls 0-5 years,1548,11.166,11.166,12.667,12.667
1513,Girls 0-5 years,1549,11.169,11.169,12.671,12.671
1514,Girls 0-5 years,1550,11.173,11.173,12.675,12.675
1515,Girls 0-5 years,1552,11.179,11.179,12.682,12.682
1516,Girls 0-5 years,1553,11.182,11.182,12.687,12.687
1517,Girls 0-5 years,1554,11.186,11.186,12.69,12.69
1518,Girls 0-5 years,1555,11.189,11.189,12.694,12.694
1519,Girls 0-5 years,1556,11.192,11.192,12.698,12.698
1520,Girls 0-5 years,1557,11.195,11.195,12.702,12.702
1521,Girls 0-5 years,1558,11.199,11.199,12.706,12.706
1522,Girls 0-5 years,1559,11.202,11.202,12.71,12.71
1523,Girls 0-5 years,1560,11.205,11.205,12.714,12.714
1524,Girls 0-5 years,1561,11.208,11.208,12.718,12.718
1525,Girls 0-5 years,1562,11.212,11.212,12.722,12.722
1526,Girls 0-5 years,1563,11.215,11.215,12.726,12.726
1527,Girls 0-5 years,1564,11.218,11.218,12.73,12.73
1528,Girls 0-5 years,1565,11.221,11.221,12.734,12.734
1529,Girls 0-5 years,1566,11.225,11.225,12.738,12.738
1530,Girls 0-5 years,1567,11.228,11.228,12.742,12.742
1531,Girls 0-5 years,1568,11.231,11.231,12.746,12.746
1532,Girls 0-5 years,1569,11.234,11.234,12.75,12.75
1533,Girls 0-5 years,1570,11.238,11.238,12.754,12.754
1534,Girls 0-5 years,1571,11.241,11.241,12.757,12.757
1535,Girls 0-5 years,1572,11.244,11.244,12.761,12.761
1536,Girls 0-5 years,1573,11.248,11.248,12.765,12.765
1537,Girls 0-5 years,1574,11.251,11.251,12.769,12.769
1538,Girls 0-5 years,1575,11.254,11.254,12.773,12.773
1539,Girls 0-5 years,1576,11.257,11.257,12.777,12.777
1540,Girls 0-5 years,1577,11.26,11.26,12.781,12.781
1541,Girls 0-5 years,1578,11.264,11.264,12.785,12.785
1542,Girls 0-5 years,1579,11.267,11.267,12.789,12.789
1543,Girls 0-5 years,1580,11.27,11.27,12.793,12.793
1544,Girls 0-5 years,1581,11.273,11.273,12.797,12.797
1545,Girls 0-5 years,1582,11.277,11.277,12.801,12.801
1546,Girls 0-5 years,1583,11.28,11.28,12.805,12.805
1547,Girls 0-5 years,1584,11.283,11.283,12.809,12.809
1548,Girls 0-5 years,1585,11.286,11.286,12.812,12.812
1549,Girls 0-5 years,1586,11.29,11.29,12.816,12.816
1550,Girls 0-5 years,1587,11.293,11.293,12.82,12.82
1551,Girls 0-5 years,1588,11.296,11.296,12.824,12.824
1552,Girls 0-5 years,1589,11.299,11.299,12.828,12.828
1553,Girls 0-5 years,1591,11.306,11.306,12.836,12.836
1554,Girls 0-5 years,1592,11.309,11.309,12.84,12.84
1555,Girls 0-5 years,1593,11.312,11.312,12.844,12.844
1556,Girls 0-5 years,1594,11.316,11.316,12.848,12.848
1557,Girls 0-5 years,1595,11.319,11.319,12.852,12.852
1558,Girls 0-5 years,1596,11.322,11.322,12.856,12.856
1559,Girls 0-5 years,1597,11.325,11.325,12.86,12.86
1560,Girls 0-5 years,1598,11.329,11.329,12.864,12.864
1561,Girls 0-5 years,1599,11.332,11.332,12.868,12.868
1562,Girls 0-5 years,1600,11.335,11.335,12.872,12.872
1563,Girls 0-5 years,1601,11.338,11.338,12.875,12.875
1564,Girls 0-5 years,1602,11.342,11.342,12.879,12.879
1565,Girls 0-5 years,1603,11.345,11.345,12.883,12.883
1566,Girls 0-5 years,1604,11.348,11.348,12.887,12.887
1567,Girls 0-5 years,1605,11.351,11.351,12.891,12.891
1568,Girls 0-5 years,1606,11.355,11.355,12.895,12.895
1569,Girls 0-5 years,1607,11.358,11.358,12.899,12.899
1570,Girls 0-5 years,1608,11.361,11.361,12.903,12.903
1571,Girls 0-5 years,1609,11.364,11.364,12.907,12.907
1572,Girls 0-5 years,1610,11.368,11.368,12.911,12.911
1573,Girls 0-5 years,1611,11.371,11.371,12.915,12.915
1574,Girls 0-5 years,1612,11.374,11.374,12.918,12.918
1575,Girls 0-5 years,1613,11.377,11.377,12.923,12.923
1576,Girls 0-5 years,1614,11.38,11.38,12.926,12.926
1577,Girls 0-5 years,1615,11.384,11.384,12.93,12.93
1578,Girls 0-5 years,1616,11.387,11.387,12.934,12.934
1579,Girls 0-5 years,1617,11.39,11.39,12.938,12.938
1580,Girls 0-5 years,1618,11.394,11.394,12.942,12.942
1581,Girls 0-5 years,1619,11.397,11.397,12.946,12.946
1582,Girls 0-5 years,1620,11.4,11.4,12.95,12.95
1583,Girls 0-5 years,1621,11.403,11.403,12.954,12.954
1584,Girls 0-5 years,1622,11.407,11.407,12.958,12.958
1585,Girls 0-5 years,1623,11.41,11.41,12.962,12.962
1586,Girls 0-5 years,1624,11.413,11.413,12.966,12.966
1587,Girls 0-5 years,1625,11.416,11.416,12.97,12.97
1588,Girls 0-5 years,1626,11.419,11.419,12.973,12.973
1589,Girls 0-5 years,1627,11.423,11.423,12.978,12.978
1590,Girls 0-5 years,1628,11.426,11.426,12.981,12.981
1591,Girls 0-5 years,1630,11.432,11.432,12.989,12.989
1592,Girls 0-5 years,1631,11.435,11.435,12.993,12.993
1593,Girls 0-5 years,1632,11.439,11.439,12.997,12.997
1594,Girls 0-5 years,1633,11.442,11.442,13.001,13.001
1595,Girls 0-5 years,1634,11.445,11.445,13.005,13.005
1596,Girls 0-5 years,1635,11.448,11.448,13.009,13.009
1597,Girls 0-5 years,1636,11.452,11.452,13.013,13.013
1598,Girls 0-5 years,1637,11.455,11.455,13.017,13.017
1599,Girls 0-5 years,1638,11.458,11.458,13.02,13.02
1600,Girls 0-5 years,1639,11.461,11.461,13.024,13.024
1601,Girls 0-5 years,1640,11.464,11.464,13.028,13.028
1602,Girls 0-5 years,1641,11.468,11.468,13.032,13.032
1603,Girls 0-5 years,1642,11.471,11.471,13.036,13.036
1604,Girls 0-5 years,1643,11.474,11.474,13.04,13.04
1605,Girls 0-5 years,1644,11.478,11.478,13.044,13.044
1606,Girls 0-5 years,1645,11.481,11.481,13.048,13.048
1607,Girls 0-5 years,1646,11.484,11.484,13.052,13.052
1608,Girls 0-5 years,1647,11.487,11.487,13.056,13.056
1609,Girls 0-5 years,1648,11.49,11.49,13.06,13.06
1610,Girls 0-5 years,1649,11.494,11.494,13.063,13.063
1611,Girls 0-5 years,1650,11.497,11.497,13.067,13.067
1612,Girls 0-5 years,1651,11.5,11.5,13.071,13.071
1613,Girls 0-5 years,1652,11.504,11.504,13.075,13.075
1614,Girls 0-5 years,1653,11.507,11.507,13.079,13.079
1615,Girls 0-5 years,1654,11.51,11.51,13.083,13.083
1616,Girls 0-5 years,1655,11.513,11.513,13.087,13.087
1617,Girls 0-5 years,1656,11.516,11.516,13.091,13.091
1618,Girls 0-5 years,1657,11.52,11.52,13.095,13.095
1619,Girls 0-5 years,1658,11.523,11.523,13.098,13.098
1620,Girls 0-5 years,1659,11.526,11.526,13.103,13.103
1621,Girls 0-5 years,1660,11.529,11.529,13.106,13.106
1622,Girls 0-5 years,1661,11.532,11.532,13.11,13.11
1623,Girls 0-5 years,1662,11.535,11.535,13.114,13.114
1624,Girls 0-5 years,1663,11.539,11.539,13.118,13.118
1625,Girls 0-5 years,1664,11.542,11.542,13.122,13.122
1626,Girls 0-5 years,1665,11.545,11.545,13.126,13.126
1627,Girls 0-5 years,1666,11.548,11.548,13.13,13.13
1628,Girls 0-5 years,1667,11.551,11.551,13.134,13.134
1629,Girls 0-5 years,1669,11.558,11.558,13.141,13.141
1630,Girls 0-5 years,1670,11.561,11.561,13.145,13.145
1631,Girls 0-5 years,1671,11.564,11.564,13.149,13.149
1632,Girls 0-5 years,1672,11.568,11.568,13.153,13.153
1633,Girls 0-5 years,1673,11.571,11.571,13.157,13.157
1634,Girls 0-5 years,1674,11.574,11.574,13.161,13.161
1635,Girls 0-5 years,1675,11.577,11.577,13.165,13.165
1636,Girls 0-5 years,1676,11.581,11.581,13.169,13.169
1637,Girls 0-5 years,1677,11.584,11.584,13.172,13.172
1638,Girls 0-5 years,1678,11.587,11.587,13.177,13.177
1639,Girls 0-5 years,1679,11.59,11.59,13.18,13.18
1640,Girls 0-5 years,1680,11.593,11.593,13.184,13.184
1641,Girls 0-5 years,1681,11.597,11.597,13.188,13.188
1642,Girls 0-5 years,1682,11.6,11.6,13.192,13.192
1643,Girls 0-5 years,1683,11.603,11.603,13.196,13.196
1644,Girls 0-5 years,1684,11.606,11.606,13.2,13.2
1645,Girls 0-5 years,1685,11.609,11.609,13.204,13.204
1646,Girls 0-5 years,1686,11.612,11.612,13.207,13.207
1647,Girls 0-5 years,1687,11.616,11.616,13.211,13.211
1648,Girls 0-5 years,1688,11.619,11.619,13.215,13.215
1649,Girls 0-5 years,1689,11.622,11.622,13.219,13.219
1650,Girls 0-5 years,1690,11.625,11.625,13.223,13.223
1651,Girls 0-5 years,1691,11.629,11.629,13.227,13.227
1652,Girls 0-5 years,1692,11.632,11.632,13.231,13.231
1653,Girls 0-5 years,1693,11.635,11.635,13.235,13.235
1654,Girls 0-5 years,1694,11.638,11.638,13.238,13.238
1655,Girls 0-5 years,1695,11.641,11.641,13.242,13.242
1656,Girls 0-5 years,1696,11.644,11.644,13.246,13.246
1657,Girls 0-5 years,1697,11.648,11.648,13.25,13.25
1658,Girls 0-5 years,1698,11.651,11.651,13.254,13.254
1659,Girls 0-5 years,1699,11.654,11.654,13.258,13.258
1660,Girls 0-5 years,1700,11.657,11.657,13.262,13.262
1661,Girls 0-5 years,1701,11.661,11.661,13.266,13.266
1662,Girls 0-5 years,1702,11.664,11.664,13.269,13.269
1663,Girls 0-5 years,1703,11.667,11.667,13.273,13.273
1664,Girls 0-5 years,1704,11.67,11.67,13.277,13.277
1665,Girls 0-5 years,1705,11.673,11.673,13.281,13.281
1666,Girls 0-5 years,1706,11.676,11.676,13.285,13.285
1667,Girls 0-5 years,1708,11.683,11.683,13.293,13.293
1668,Girls 0-5 years,1709,11.686,11.686,13.297,13.297
1669,Girls 0-5 years,1710,11.689,11.689,13.3,13.3
1670,Girls 0-5 years,1711,11.692,11.692,13.304,13.304
1671,Girls 0-5 years,1712,11.695,11.695,13.308,13.308
1672,Girls 0-5 years,1713,11.699,11.699,13.312,13.312
1673,Girls 0-5 years,1714,11.702,11.702,13.316,13.316
1674,Girls 0-5 years,1715,11.705,11.705,13.32,13.32
1675,Girls 0-5 years,1716,11.708,11.708,13.324,13.324
1676,Girls 0-5 years,1717,11.711,11.711,13.327,13.327
1677,Girls 0-5 years,1718,11.715,11.715,13.331,13.331
1678,Girls 0-5 years,1719,11.718,11.718,13.335,13.335
1679,Girls 0-5 years,1720,11.721,11.721,13.339,13.339
1680,Girls 0-5 years,1721,11.724,11.724,13.343,13.343
1681,Girls 0-5 years,1722,11.727,11.727,13.347,13.347
1682,Girls 0-5 years,1723,11.73,11.73,13.35,13.35
1683,Girls 0-5 years,1724,11.734,11.734,13.354,13.354
1684,Girls 0-5 years,1725,11.737,11.737,13.358,13.358
1685,Girls 0-5 years,1726,11.74,11.74,13.362,13.362
1686,Girls 0-5 years,1727,11.743,11.743,13.366,13.366
1687,Girls 0-5 years,1728,11.746,11.746,13.37,13.37
1688,Girls 0-5 years,1729,11.749,11.749,13.374,13.374
1689,Girls 0-5 years,1730,11.753,11.753,13.377,13.377
1690,Girls 0-5 years,1731,11.756,11.756,13.381,13.381
1691,Girls 0-5 years,1732,11.759,11.759,13.385,13.385
1692,Girls 0-5 years,1733,11.762,11.762,13.389,13.389
1693,Girls 0-5 years,1734,11.765,11.765,13.393,13.393
1694,Girls 0-5 years,1735,11.769,11.769,13.397,13.397
1695,Girls 0-5 years,1736,11.772,11.772,13.4,13.4
1696,Girls 0-5 years,1737,11.775,11.775,13.404,13.404
1697,Girls 0-5 years,1738,11.778,11.778,13.408,13.408
1698,Girls 0-5 years,1739,11.781,11.781,13.412,13.412
1699,Girls 0-5 years,1740,11.784,11.784,13.416,13.416
1700,Girls 0-5 years,1741,11.788,11.788,13.42,13.42
1701,Girls 0-5 years,1742,11.791,11.791,13.423,13.423
1702,Girls 0-5 years,1743,11.794,11.794,13.427,13.427
1703,Girls 0-5 years,1744,11.797,11.797,13.431,13.431
1704,Girls 0-5 years,1745,11.8,11.8,13.435,13.435
1705,Girls 0-5 years,1747,11.806,11.806,13.443,13.443
1706,Girls 0-5 years,1748,11.81,11.81,13.447,13.447
1707,Girls 0-5 years,1749,11.813,11.813,13.45,13.45
1708,Girls 0-5 years,1750,11.816,11.816,13.454,13.454
1709,Girls 0-5 years,1751,11.819,11.819,13.458,13.458
1710,Girls 0-5 years,1752,11.822,11.822,13.462,13.462
1711,Girls 0-5 years,1753,11.825,11.825,13.465,13.465
1712,Girls 0-5 years,1754,11.829,11.829,13.469,13.469
1713,Girls 0-5 years,1755,11.832,11.832,13.473,13.473
1714,Girls 0-5 years,1756,11.835,11.835,13.477,13.477
1715,Girls 0-5 years,1757,11.838,11.838,13.481,13.481
1716,Girls 0-5 years,1758,11.841,11.841,13.485,13.485
1717,Girls 0-5 years,1759,11.844,11.844,13.489,13.489
1718,Girls 0-5 years,1760,11.847,11.847,13.492,13.492
1719,Girls 0-5 years,1761,11.851,11.851,13.496,13.496
1720,Girls 0-5 years,1762,11.854,11.854,13.5,13.5
1721,Girls 0-5 years,1763,11.857,11.857,13.504,13.504
1722,Girls 0-5 years,1764,11.86,11.86,13.507,13.507
1723,Girls 0-5 years,1765,11.863,11.863,13.511,13.511
1724,Girls 0-5 years,1766,11.866,11.866,13.515,13.515
1725,Girls 0-5 years,1767,11.869,11.869,13.519,13.519
1726,Girls 0-5 years,1768,11.873,11.873,13.523,13.523
1727,Girls 0-5 years,1769,11.876,11.876,13.526,13.526
1728,Girls 0-5 years,1770,11.879,11.879,13.53,13.53
1729,Girls 0-5 years,1771,11.882,11.882,13.534,13.534
1730,Girls 0-5 years,1772,11.885,11.885,13.538,13.538
1731,Girls 0-5 years,1773,11.888,11.888,13.542,13.542
1732,Girls 0-5 years,1774,11.891,11.891,13.546,13.546
1733,Girls 0-5 years,1775,11.894,11.894,13.549,13.549
1734,Girls 0-5 years,1776,11.897,11.897,13.553,13.553
1735,Girls 0-5 years,1777,11.901,11.901,13.557,13.557
1736,Girls 0-5 years,1778,11.904,11.904,13.561,13.561
1737,Girls 0-5 years,1779,11.907,11.907,13.565,13.565
1738,Girls 0-5 years,1780,11.91,11.91,13.569,13.569
1739,Girls 0-5 years,1781,11.913,11.913,13.572,13.572
1740,Girls 0-5 years,1782,11.916,11.916,13.576,13.576
1741,Girls 0-5 years,1783,11.919,11.919,13.58,13.58
1742,Girls 0-5 years,1784,11.923,11.923,13.584,13.584
1743,Girls 0-5 years,1786,11.929,11.929,13.591,13.591
1744,Girls 0-5 years,1787,11.932,11.932,13.595,13.595
1745,Girls 0-5 years,1788,11.935,11.935,13.599,13.599
1746,Girls 0-5 years,1789,11.938,11.938,13.602,13.602
1747,Girls 0-5 years,1790,11.941,11.941,13.606,13.606
1748,Girls 0-5 years,1791,11.944,11.944,13.61,13.61
1749,Girls 0-5 years,1792,11.948,11.948,13.614,13.614
1750,Girls 0-5 years,1793,11.951,11.951,13.618,13.618
1751,Girls 0-5 years,1794,11.954,11.954,13.621,13.621
1752,Girls 0-5 years,1795,11.957,11.957,13.625,13.625
1753,Girls 0-5 years,1796,11.96,11.96,13.629,13.629
1754,Girls 0-5 years,1797,11.963,11.963,13.633,13.633
1755,Girls 0-5 years,1798,11.966,11.966,13.636,13.636
1756,Girls 0-5 years,1799,11.969,11.969,13.64,13.64
1757,Girls 0-5 years,1800,11.972,11.972,13.644,13.644
1758,Girls 0-5 years,1801,11.975,11.975,13.648,13.648
1759,Girls 0-5 years,1802,11.979,11.979,13.652,13.652
1760,Girls 0-5 years,1803,11.982,11.982,13.655,13.655
1761,Girls 0-5 years,1804,11.985,11.985,13.659,13.659
1762,Girls 0-5 years,1805,11.988,11.988,13.663,13.663
1763,Girls 0-5 years,1806,11.991,11.991,13.667,13.667
1764,Girls 0-5 years,1807,11.994,11.994,13.671,13.671
1765,Girls 0-5 years,1808,11.997,11.997,13.674,13.674
1766,Girls 0-5 years,1809,12,12,13.678,13.678
1767,Girls 0-5 years,1810,12.003,12.003,13.682,13.682
1768,Girls 0-5 years,1811,12.007,12.007,13.686,13.686
1769,Girls 0-5 years,1812,12.01,12.01,13.689,13.689
1770,Girls 0-5 years,1813,12.013,12.013,13.693,13.693
1771,Girls 0-5 years,1814,12.016,12.016,13.697,13.697
1772,Girls 0-5 years,1815,12.019,12.019,13.701,13.701
1773,Girls 0-5 years,1816,12.022,12.022,13.704,13.704
1774,Girls 0-5 years,1817,12.025,12.025,13.708,13.708
1775,Girls 0-5 years,1818,12.028,12.028,13.712,13.712
1776,Girls 0-5 years,1819,12.031,12.031,13.716,13.716
1777,Girls 0-5 years,1820,12.034,12.034,13.719,13.719
1778,Girls 0-5 years,1821,12.037,12.037,13.723,13.723
1779,Girls 0-5 years,1822,12.041,12.041,13.727,13.727
1780,Girls 0-5 years,1823,12.044,12.044,13.731,13.731
1781,Girls 0-5 years,1825,12.05,12.05,13.738,13.738
1782,Girls 0-5 years,1826,12.053,12.053,13.742,13.742
1783,Girls 0-5 years,1827,12.056,12.056,13.746,13.746
1784,Girls 0-5 years,1828,12.059,12.059,13.749,13.749
1785,Girls 0-5 years,1829,12.062,12.062,13.753,13.753
1786,Girls 0-5 years,1830,12.065,12.065,13.757,13.757
1787,Girls 0-5 years,1831,12.068,12.068,13.761,13.761
1788,Girls 0-5 years,1832,12.071,12.071,13.764,13.764
1789,Girls 0-5 years,1833,12.075,12.075,13.768,13.768
1790,Girls 0-5 years,1834,12.077,12.077,13.772,13.772
1791,Girls 0-5 years,1835,12.081,12.081,13.776,13.776
1792,Girls 0-5 years,1836,12.084,12.084,13.779,13.779
1793,Girls 0-5 years,1837,12.087,12.087,13.783,13.783
1794,Girls 0-5 years,1838,12.09,12.09,13.787,13.787
1795,Girls 0-5 years,1839,12.093,12.093,13.79,13.79
1796,Girls 0-5 years,1840,12.096,12.096,13.794,13.794
1797,Girls 0-5 years,1841,12.099,12.099,13.798,13.798
1798,Girls 0-5 years,1842,12.102,12.102,13.802,13.802
1799,Girls 0-5 years,1843,12.105,12.105,13.805,13.805
1800,Girls 0-5 years,1844,12.108,12.108,13.809,13.809
1801,Girls 0-5 years,1845,12.111,12.111,13.813,13.813
1802,Girls 0-5 years,1846,12.114,12.114,13.817,13.817
1803,Girls 0-5 years,1847,12.117,12.117,13.82,13.82
1804,Girls 0-5 years,1848,12.12,12.12,13.824,13.824
1805,Girls 0-5 years,1849,12.124,12.124,13.828,13.828
