,Completed,Day,Severely Stunted,Moderately Stunted (cm >),Moderately Stunted (cm <=),Normal
1288,Girls 0-5 years,1320.0,87.544,87.544,91.666,91.666
1289,Girls 0-5 years,1321.0,87.562,87.562,91.685,91.685
1290,Girls 0-5 years,1322.0,87.58,87.58,91.704,91.704
1291,Girls 0-5 years,1323.0,87.595,87.595,91.721,91.721
1292,Girls 0-5 years,1324.0,87.613,87.613,91.74,91.74
1293,Girls 0-5 years,1325.0,87.628,87.628,91.757,91.757
1294,Girls 0-5 years,1326.0,87.646,87.646,91.775,91.775
1295,Girls 0-5 years,1327.0,87.661,87.661,91.792,91.792
1296,Girls 0-5 years,1328.0,87.679,87.679,91.811,91.811
1297,Girls 0-5 years,1329.0,87.694,87.694,91.828,91.828
1298,Girls 0-5 years,1330.0,87.712,87.712,91.847,91.847
1299,Girls 0-5 years,1331.0,87.727,87.727,91.864,91.864
1300,Girls 0-5 years,1332.0,87.745,87.745,91.882,91.882
1301,Girls 0-5 years,1333.0,87.76,87.76,91.899,91.899
1302,Girls 0-5 years,1334.0,87.778,87.778,91.918,91.918
1303,Girls 0-5 years,1335.0,87.793,87.793,91.935,91.935
1304,Girls 0-5 years,1336.0,87.811,87.811,91.954,91.954
1305,Girls 0-5 years,1337.0,87.826,87.826,91.97,91.97
1306,Girls 0-5 years,1338.0,87.844,87.844,91.989,91.989
1307,Girls 0-5 years,1339.0,87.858,87.858,92.006,92.006
1308,Girls 0-5 years,1340.0,87.876,87.876,92.025,92.025
1309,Girls 0-5 years,1341.0,87.891,87.891,92.041,92.041
1310,Girls 0-5 years,1342.0,87.909,87.909,92.06,92.06
1311,Girls 0-5 years,1343.0,87.924,87.924,92.077,92.077
1312,Girls 0-5 years,1344.0,87.942,87.942,92.095,92.095
1313,Girls 0-5 years,1345.0,87.957,87.957,92.112,92.112
1314,Girls 0-5 years,1346.0,87.975,87.975,92.131,92.131
1315,Girls 0-5 years,1347.0,87.989,87.989,92.148,92.148
1316,Girls 0-5 years,1348.0,88.007,88.007,92.166,92.166
1317,Girls 0-5 years,1349.0,88.022,88.022,92.183,92.183
1318,Girls 0-5 years,1350.0,88.04,88.04,92.202,92.202
1319,Girls 0-5 years,1351.0,88.055,88.055,92.218,92.218
1320,Girls 0-5 years,1352.0,88.072,88.072,92.237,92.237
1321,Girls 0-5 years,1353.0,88.087,88.087,92.253,92.253
1322,Girls 0-5 years,1354.0,88.105,88.105,92.272,92.272
1323,Girls 0-5 years,1355.0,88.12,88.12,92.289,92.289
1324,Girls 0-5 years,1357.0,88.152,88.152,92.324,92.324
1325,Girls 0-5 years,1358.0,88.17,88.17,92.343,92.343
1326,Girls 0-5 years,1359.0,88.185,88.185,92.359,92.359
1327,Girls 0-5 years,1360.0,88.202,88.202,92.378,92.378
1328,Girls 0-5 years,1361.0,88.217,88.217,92.394,92.394
1329,Girls 0-5 years,1362.0,88.235,88.235,92.413,92.413
1330,Girls 0-5 years,1363.0,88.253,88.253,92.431,92.431
1331,Girls 0-5 years,1364.0,88.267,88.267,92.448,92.448
1332,Girls 0-5 years,1365.0,88.285,88.285,92.466,92.466
1333,Girls 0-5 years,1366.0,88.3,88.3,92.483,92.483
1334,Girls 0-5 years,1367.0,88.317,88.317,92.501,92.501
1335,Girls 0-5 years,1368.0,88.332,88.332,92.518,92.518
1336,Girls 0-5 years,1369.0,88.35,88.35,92.536,92.536
1337,Girls 0-5 years,1370.0,88.364,88.364,92.553,92.553
1338,Girls 0-5 years,1371.0,88.382,88.382,92.571,92.571
1339,Girls 0-5 years,1372.0,88.397,88.397,92.588,92.588
1340,Girls 0-5 years,1373.0,88.414,88.414,92.606,92.606
1341,Girls 0-5 years,1374.0,88.429,88.429,92.623,92.623
1342,Girls 0-5 years,1375.0,88.446,88.446,92.641,92.641
1343,Girls 0-5 years,1376.0,88.461,88.461,92.658,92.658
1344,Girls 0-5 years,1377.0,88.479,88.479,92.676,92.676
1345,Girls 0-5 years,1378.0,88.493,88.493,92.692,92.692
1346,Girls 0-5 years,1379.0,88.511,88.511,92.711,92.711
1347,Girls 0-5 years,1380.0,88.525,88.525,92.727,92.727
1348,Girls 0-5 years,1381.0,88.543,88.543,92.746,92.746
1349,Girls 0-5 years,1382.0,88.557,88.557,92.762,92.762
1350,Girls 0-5 years,1383.0,88.575,88.575,92.78,92.78
1351,Girls 0-5 years,1384.0,88.589,88.589,92.797,92.797
1352,Girls 0-5 years,1385.0,88.607,88.607,92.815,92.815
1353,Girls 0-5 years,1386.0,88.621,88.621,92.832,92.832
1354,Girls 0-5 years,1387.0,88.639,88.639,92.85,92.85
1355,Girls 0-5 years,1388.0,88.657,88.657,92.868,92.868
1356,Girls 0-5 years,1389.0,88.671,88.671,92.885,92.885
1357,Girls 0-5 years,1390.0,88.689,88.689,92.903,92.903
1358,Girls 0-5 years,1391.0,88.703,88.703,92.919,92.919
1359,Girls 0-5 years,1392.0,88.72,88.72,92.937,92.937
1360,Girls 0-5 years,1393.0,88.735,88.735,92.954,92.954
1361,Girls 0-5 years,1394.0,88.752,88.752,92.972,92.972
1362,Girls 0-5 years,1396.0,88.784,88.784,93.007,93.007
1363,Girls 0-5 years,1397.0,88.799,88.799,93.023,93.023
1364,Girls 0-5 years,1398.0,88.816,88.816,93.041,93.041
1365,Girls 0-5 years,1399.0,88.831,88.831,93.057,93.057
1366,Girls 0-5 years,1400.0,88.848,88.848,93.076,93.076
1367,Girls 0-5 years,1401.0,88.862,88.862,93.092,93.092
1368,Girls 0-5 years,1402.0,88.88,88.88,93.11,93.11
1369,Girls 0-5 years,1403.0,88.894,88.894,93.126,93.126
1370,Girls 0-5 years,1404.0,88.911,88.911,93.145,93.145
1371,Girls 0-5 years,1405.0,88.926,88.926,93.161,93.161
1372,Girls 0-5 years,1406.0,88.943,88.943,93.179,93.179
1373,Girls 0-5 years,1407.0,88.961,88.961,93.197,93.197
1374,Girls 0-5 years,1408.0,88.975,88.975,93.213,93.213
1375,Girls 0-5 years,1409.0,88.992,88.992,93.232,93.232
1376,Girls 0-5 years,1410.0,89.007,89.007,93.248,93.248
1377,Girls 0-5 years,1411.0,89.024,89.024,93.266,93.266
1378,Girls 0-5 years,1412.0,89.038,89.038,93.282,93.282
1379,Girls 0-5 years,1413.0,89.055,89.055,93.3,93.3
1380,Girls 0-5 years,1414.0,89.07,89.07,93.316,93.316
1381,Girls 0-5 years,1415.0,89.087,89.087,93.334,93.334
1382,Girls 0-5 years,1416.0,89.101,89.101,93.35,93.35
1383,Girls 0-5 years,1417.0,89.119,89.119,93.369,93.369
1384,Girls 0-5 years,1418.0,89.133,89.133,93.385,93.385
1385,Girls 0-5 years,1419.0,89.15,89.15,93.403,93.403
1386,Girls 0-5 years,1420.0,89.164,89.164,93.419,93.419
1387,Girls 0-5 years,1421.0,89.182,89.182,93.437,93.437
1388,Girls 0-5 years,1422.0,89.196,89.196,93.453,93.453
1389,Girls 0-5 years,1423.0,89.213,89.213,93.471,93.471
1390,Girls 0-5 years,1424.0,89.23,89.23,93.489,93.489
1391,Girls 0-5 years,1425.0,89.245,89.245,93.505,93.505
1392,Girls 0-5 years,1426.0,89.262,89.262,93.523,93.523
1393,Girls 0-5 years,1427.0,89.276,89.276,93.539,93.539
1394,Girls 0-5 years,1428.0,89.293,89.293,93.557,93.557
1395,Girls 0-5 years,1429.0,89.307,89.307,93.573,93.573
1396,Girls 0-5 years,1430.0,89.325,89.325,93.591,93.591
1397,Girls 0-5 years,1431.0,89.339,89.339,93.607,93.607
1398,Girls 0-5 years,1432.0,89.356,89.356,93.625,93.625
1399,Girls 0-5 years,1433.0,89.37,89.37,93.641,93.641
1400,Girls 0-5 years,1435.0,89.401,89.401,93.675,93.675
1401,Girls 0-5 years,1436.0,89.418,89.418,93.693,93.693
1402,Girls 0-5 years,1437.0,89.436,89.436,93.711,93.711
1403,Girls 0-5 years,1438.0,89.45,89.45,93.727,93.727
1404,Girls 0-5 years,1439.0,89.467,89.467,93.745,93.745
1405,Girls 0-5 years,1440.0,89.481,89.481,93.761,93.761
1406,Girls 0-5 years,1441.0,89.498,89.498,93.779,93.779
1407,Girls 0-5 years,1442.0,89.512,89.512,93.795,93.795
1408,Girls 0-5 years,1443.0,89.529,89.529,93.813,93.813
1409,Girls 0-5 years,1444.0,89.543,89.543,93.829,93.829
1410,Girls 0-5 years,1445.0,89.56,89.56,93.847,93.847
1411,Girls 0-5 years,1446.0,89.574,89.574,93.863,93.863
1412,Girls 0-5 years,1447.0,89.591,89.591,93.88,93.88
1413,Girls 0-5 years,1448.0,89.606,89.606,93.896,93.896
1414,Girls 0-5 years,1449.0,89.623,89.623,93.914,93.914
1415,Girls 0-5 years,1450.0,89.64,89.64,93.932,93.932
1416,Girls 0-5 years,1451.0,89.654,89.654,93.948,93.948
1417,Girls 0-5 years,1452.0,89.671,89.671,93.966,93.966
1418,Girls 0-5 years,1453.0,89.685,89.685,93.982,93.982
1419,Girls 0-5 years,1454.0,89.702,89.702,93.999,93.999
1420,Girls 0-5 years,1455.0,89.716,89.716,94.015,94.015
1421,Girls 0-5 years,1456.0,89.733,89.733,94.033,94.033
1422,Girls 0-5 years,1457.0,89.747,89.747,94.049,94.049
1423,Girls 0-5 years,1458.0,89.764,89.764,94.067,94.067
1424,Girls 0-5 years,1459.0,89.778,89.778,94.083,94.083
1425,Girls 0-5 years,1460.0,89.795,89.795,94.1,94.1
1426,Girls 0-5 years,1461.0,89.809,89.809,94.116,94.116
1427,Girls 0-5 years,1462.0,89.826,89.826,94.134,94.134
1428,Girls 0-5 years,1463.0,89.843,89.843,94.152,94.152
1429,Girls 0-5 years,1464.0,89.857,89.857,94.168,94.168
1430,Girls 0-5 years,1465.0,89.873,89.873,94.185,94.185
1431,Girls 0-5 years,1466.0,89.887,89.887,94.201,94.201
1432,Girls 0-5 years,1467.0,89.904,89.904,94.219,94.219
1433,Girls 0-5 years,1468.0,89.918,89.918,94.234,94.234
1434,Girls 0-5 years,1469.0,89.935,89.935,94.252,94.252
1435,Girls 0-5 years,1470.0,89.949,89.949,94.268,94.268
1436,Girls 0-5 years,1471.0,89.966,89.966,94.286,94.286
1437,Girls 0-5 years,1472.0,89.98,89.98,94.301,94.301
1438,Girls 0-5 years,1474.0,90.014,90.014,94.337,94.337
1439,Girls 0-5 years,1475.0,90.027,90.027,94.353,94.353
1440,Girls 0-5 years,1476.0,90.044,90.044,94.37,94.37
1441,Girls 0-5 years,1477.0,90.058,90.058,94.386,94.386
1442,Girls 0-5 years,1478.0,90.075,90.075,94.404,94.404
1443,Girls 0-5 years,1479.0,90.089,90.089,94.419,94.419
1444,Girls 0-5 years,1480.0,90.106,90.106,94.437,94.437
1445,Girls 0-5 years,1481.0,90.119,90.119,94.453,94.453
1446,Girls 0-5 years,1482.0,90.136,90.136,94.47,94.47
1447,Girls 0-5 years,1483.0,90.15,90.15,94.486,94.486
1448,Girls 0-5 years,1484.0,90.167,90.167,94.503,94.503
1449,Girls 0-5 years,1485.0,90.184,90.184,94.521,94.521
1450,Girls 0-5 years,1486.0,90.198,90.198,94.537,94.537
1451,Girls 0-5 years,1487.0,90.214,90.214,94.554,94.554
1452,Girls 0-5 years,1488.0,90.228,90.228,94.57,94.57
1453,Girls 0-5 years,1489.0,90.245,90.245,94.588,94.588
1454,Girls 0-5 years,1490.0,90.259,90.259,94.603,94.603
1455,Girls 0-5 years,1491.0,90.275,90.275,94.621,94.621
1456,Girls 0-5 years,1492.0,90.289,90.289,94.636,94.636
1457,Girls 0-5 years,1493.0,90.306,90.306,94.654,94.654
1458,Girls 0-5 years,1494.0,90.32,90.32,94.669,94.669
1459,Girls 0-5 years,1495.0,90.336,90.336,94.687,94.687
1460,Girls 0-5 years,1496.0,90.353,90.353,94.705,94.705
1461,Girls 0-5 years,1497.0,90.367,90.367,94.72,94.72
1462,Girls 0-5 years,1498.0,90.384,90.384,94.738,94.738
1463,Girls 0-5 years,1499.0,90.397,90.397,94.753,94.753
1464,Girls 0-5 years,1500.0,90.414,90.414,94.771,94.771
1465,Girls 0-5 years,1501.0,90.428,90.428,94.786,94.786
1466,Girls 0-5 years,1502.0,90.445,90.445,94.804,94.804
1467,Girls 0-5 years,1503.0,90.458,90.458,94.819,94.819
1468,Girls 0-5 years,1504.0,90.475,90.475,94.837,94.837
1469,Girls 0-5 years,1505.0,90.492,90.492,94.854,94.854
1470,Girls 0-5 years,1506.0,90.505,90.505,94.87,94.87
1471,Girls 0-5 years,1507.0,90.522,90.522,94.887,94.887
1472,Girls 0-5 years,1508.0,90.536,90.536,94.903,94.903
1473,Girls 0-5 years,1509.0,90.552,90.552,94.92,94.92
1474,Girls 0-5 years,1510.0,90.566,90.566,94.936,94.936
1475,Girls 0-5 years,1511.0,90.583,90.583,94.953,94.953
1476,Girls 0-5 years,1513.0,90.613,90.613,94.986,94.986
1477,Girls 0-5 years,1514.0,90.629,90.629,95.004,95.004
1478,Girls 0-5 years,1515.0,90.643,90.643,95.019,95.019
1479,Girls 0-5 years,1516.0,90.66,90.66,95.037,95.037
1480,Girls 0-5 years,1517.0,90.673,90.673,95.052,95.052
1481,Girls 0-5 years,1518.0,90.69,90.69,95.069,95.069
1482,Girls 0-5 years,1519.0,90.703,90.703,95.085,95.085
1483,Girls 0-5 years,1520.0,90.72,90.72,95.102,95.102
1484,Girls 0-5 years,1521.0,90.734,90.734,95.117,95.117
1485,Girls 0-5 years,1522.0,90.75,90.75,95.135,95.135
1486,Girls 0-5 years,1523.0,90.767,90.767,95.152,95.152
1487,Girls 0-5 years,1524.0,90.78,90.78,95.168,95.168
1488,Girls 0-5 years,1525.0,90.797,90.797,95.185,95.185
1489,Girls 0-5 years,1526.0,90.81,90.81,95.2,95.2
1490,Girls 0-5 years,1527.0,90.827,90.827,95.218,95.218
1491,Girls 0-5 years,1528.0,90.84,90.84,95.233,95.233
1492,Girls 0-5 years,1529.0,90.857,90.857,95.251,95.251
1493,Girls 0-5 years,1530.0,90.87,90.87,95.266,95.266
1494,Girls 0-5 years,1531.0,90.887,90.887,95.283,95.283
1495,Girls 0-5 years,1532.0,90.904,90.904,95.301,95.301
1496,Girls 0-5 years,1533.0,90.917,90.917,95.316,95.316
1497,Girls 0-5 years,1534.0,90.934,90.934,95.333,95.333
1498,Girls 0-5 years,1535.0,90.947,90.947,95.349,95.349
1499,Girls 0-5 years,1536.0,90.964,90.964,95.366,95.366
1500,Girls 0-5 years,1537.0,90.977,90.977,95.381,95.381
1501,Girls 0-5 years,1538.0,90.994,90.994,95.398,95.398
1502,Girls 0-5 years,1539.0,91.01,91.01,95.416,95.416
1503,Girls 0-5 years,1540.0,91.024,91.024,95.431,95.431
1504,Girls 0-5 years,1541.0,91.04,91.04,95.448,95.448
1505,Girls 0-5 years,1542.0,91.053,91.053,95.464,95.464
1506,Girls 0-5 years,1543.0,91.07,91.07,95.481,95.481
1507,Girls 0-5 years,1544.0,91.083,91.083,95.496,95.496
1508,Girls 0-5 years,1545.0,91.1,91.1,95.513,95.513
1509,Girls 0-5 years,1546.0,91.113,91.113,95.529,95.529
1510,Girls 0-5 years,1547.0,91.13,91.13,95.546,95.546
1511,Girls 0-5 years,1548.0,91.146,91.146,95.563,95.563
1512,Girls 0-5 years,1549.0,91.159,91.159,95.578,95.578
1513,Girls 0-5 years,1550.0,91.176,91.176,95.596,95.596
1514,Girls 0-5 years,1552.0,91.206,91.206,95.628,95.628
1515,Girls 0-5 years,1553.0,91.219,91.219,95.643,95.643
1516,Girls 0-5 years,1554.0,91.235,91.235,95.66,95.66
1517,Girls 0-5 years,1555.0,91.252,91.252,95.678,95.678
1518,Girls 0-5 years,1556.0,91.265,91.265,95.693,95.693
1519,Girls 0-5 years,1557.0,91.282,91.282,95.71,95.71
1520,Girls 0-5 years,1558.0,91.295,91.295,95.725,95.725
1521,Girls 0-5 years,1559.0,91.311,91.311,95.742,95.742
1522,Girls 0-5 years,1560.0,91.325,91.325,95.758,95.758
1523,Girls 0-5 years,1561.0,91.341,91.341,95.775,95.775
1524,Girls 0-5 years,1562.0,91.354,91.354,95.79,95.79
1525,Girls 0-5 years,1563.0,91.371,91.371,95.807,95.807
1526,Girls 0-5 years,1564.0,91.387,91.387,95.824,95.824
1527,Girls 0-5 years,1565.0,91.4,91.4,95.839,95.839
1528,Girls 0-5 years,1566.0,91.417,91.417,95.856,95.856
1529,Girls 0-5 years,1567.0,91.43,91.43,95.872,95.872
1530,Girls 0-5 years,1568.0,91.446,91.446,95.889,95.889
1531,Girls 0-5 years,1569.0,91.459,91.459,95.904,95.904
1532,Girls 0-5 years,1570.0,91.476,91.476,95.921,95.921
1533,Girls 0-5 years,1571.0,91.492,91.492,95.938,95.938
1534,Girls 0-5 years,1572.0,91.505,91.505,95.953,95.953
1535,Girls 0-5 years,1573.0,91.522,91.522,95.97,95.97
1536,Girls 0-5 years,1574.0,91.535,91.535,95.985,95.985
1537,Girls 0-5 years,1575.0,91.551,91.551,96.002,96.002
1538,Girls 0-5 years,1576.0,91.564,91.564,96.017,96.017
1539,Girls 0-5 years,1577.0,91.581,91.581,96.035,96.035
1540,Girls 0-5 years,1578.0,91.597,91.597,96.052,96.052
1541,Girls 0-5 years,1579.0,91.61,91.61,96.067,96.067
1542,Girls 0-5 years,1580.0,91.627,91.627,96.084,96.084
1543,Girls 0-5 years,1581.0,91.64,91.64,96.099,96.099
1544,Girls 0-5 years,1582.0,91.656,91.656,96.116,96.116
1545,Girls 0-5 years,1583.0,91.669,91.669,96.131,96.131
1546,Girls 0-5 years,1584.0,91.685,91.685,96.148,96.148
1547,Girls 0-5 years,1585.0,91.702,91.702,96.165,96.165
1548,Girls 0-5 years,1586.0,91.715,91.715,96.18,96.18
1549,Girls 0-5 years,1587.0,91.731,91.731,96.197,96.197
1550,Girls 0-5 years,1588.0,91.744,91.744,96.212,96.212
1551,Girls 0-5 years,1589.0,91.76,91.76,96.229,96.229
1552,Girls 0-5 years,1591.0,91.79,91.79,96.261,96.261
1553,Girls 0-5 years,1592.0,91.806,91.806,96.278,96.278
1554,Girls 0-5 years,1593.0,91.819,91.819,96.293,96.293
1555,Girls 0-5 years,1594.0,91.835,91.835,96.31,96.31
1556,Girls 0-5 years,1595.0,91.848,91.848,96.325,96.325
1557,Girls 0-5 years,1596.0,91.865,91.865,96.342,96.342
1558,Girls 0-5 years,1597.0,91.878,91.878,96.357,96.357
1559,Girls 0-5 years,1598.0,91.894,91.894,96.374,96.374
1560,Girls 0-5 years,1599.0,91.91,91.91,96.391,96.391
1561,Girls 0-5 years,1600.0,91.923,91.923,96.406,96.406
1562,Girls 0-5 years,1601.0,91.939,91.939,96.423,96.423
1563,Girls 0-5 years,1602.0,91.952,91.952,96.437,96.437
1564,Girls 0-5 years,1603.0,91.969,91.969,96.454,96.454
1565,Girls 0-5 years,1604.0,91.982,91.982,96.469,96.469
1566,Girls 0-5 years,1605.0,91.998,91.998,96.486,96.486
1567,Girls 0-5 years,1606.0,92.014,92.014,96.503,96.503
1568,Girls 0-5 years,1607.0,92.027,92.027,96.518,96.518
1569,Girls 0-5 years,1608.0,92.043,92.043,96.535,96.535
1570,Girls 0-5 years,1609.0,92.056,92.056,96.55,96.55
1571,Girls 0-5 years,1610.0,92.072,92.072,96.567,96.567
1572,Girls 0-5 years,1611.0,92.085,92.085,96.582,96.582
1573,Girls 0-5 years,1612.0,92.101,92.101,96.598,96.598
1574,Girls 0-5 years,1613.0,92.117,92.117,96.615,96.615
1575,Girls 0-5 years,1614.0,92.13,92.13,96.63,96.63
1576,Girls 0-5 years,1615.0,92.146,92.146,96.647,96.647
1577,Girls 0-5 years,1616.0,92.159,92.159,96.662,96.662
1578,Girls 0-5 years,1617.0,92.176,92.176,96.679,96.679
1579,Girls 0-5 years,1618.0,92.188,92.188,96.694,96.694
1580,Girls 0-5 years,1619.0,92.205,92.205,96.71,96.71
1581,Girls 0-5 years,1620.0,92.221,92.221,96.727,96.727
1582,Girls 0-5 years,1621.0,92.234,92.234,96.742,96.742
1583,Girls 0-5 years,1622.0,92.25,92.25,96.759,96.759
1584,Girls 0-5 years,1623.0,92.263,92.263,96.774,96.774
1585,Girls 0-5 years,1624.0,92.279,92.279,96.791,96.791
1586,Girls 0-5 years,1625.0,92.295,92.295,96.807,96.807
1587,Girls 0-5 years,1626.0,92.308,92.308,96.822,96.822
1588,Girls 0-5 years,1627.0,92.324,92.324,96.839,96.839
1589,Girls 0-5 years,1628.0,92.336,92.336,96.854,96.854
1590,Girls 0-5 years,1630.0,92.365,92.365,96.885,96.885
1591,Girls 0-5 years,1631.0,92.381,92.381,96.902,96.902
1592,Girls 0-5 years,1632.0,92.397,92.397,96.919,96.919
1593,Girls 0-5 years,1633.0,92.41,92.41,96.934,96.934
1594,Girls 0-5 years,1634.0,92.426,92.426,96.95,96.95
1595,Girls 0-5 years,1635.0,92.439,92.439,96.965,96.965
1596,Girls 0-5 years,1636.0,92.455,92.455,96.982,96.982
1597,Girls 0-5 years,1637.0,92.468,92.468,96.996,96.996
1598,Girls 0-5 years,1638.0,92.484,92.484,97.013,97.013
1599,Girls 0-5 years,1639.0,92.5,92.5,97.03,97.03
1600,Girls 0-5 years,1640.0,92.513,92.513,97.045,97.045
1601,Girls 0-5 years,1641.0,92.529,92.529,97.061,97.061
1602,Girls 0-5 years,1642.0,92.542,92.542,97.076,97.076
1603,Girls 0-5 years,1643.0,92.557,92.557,97.093,97.093
1604,Girls 0-5 years,1644.0,92.573,92.573,97.11,97.11
1605,Girls 0-5 years,1645.0,92.586,92.586,97.124,97.124
1606,Girls 0-5 years,1646.0,92.602,92.602,97.141,97.141
1607,Girls 0-5 years,1647.0,92.615,92.615,97.155,97.155
1608,Girls 0-5 years,1648.0,92.631,92.631,97.172,97.172
1609,Girls 0-5 years,1649.0,92.644,92.644,97.187,97.187
1610,Girls 0-5 years,1650.0,92.66,92.66,97.204,97.204
1611,Girls 0-5 years,1651.0,92.675,92.675,97.22,97.22
1612,Girls 0-5 years,1652.0,92.688,92.688,97.235,97.235
1613,Girls 0-5 years,1653.0,92.704,92.704,97.252,97.252
1614,Girls 0-5 years,1654.0,92.717,92.717,97.266,97.266
1615,Girls 0-5 years,1655.0,92.733,92.733,97.283,97.283
1616,Girls 0-5 years,1656.0,92.749,92.749,97.299,97.299
1617,Girls 0-5 years,1657.0,92.761,92.761,97.314,97.314
1618,Girls 0-5 years,1658.0,92.777,92.777,97.331,97.331
1619,Girls 0-5 years,1659.0,92.79,92.79,97.345,97.345
1620,Girls 0-5 years,1660.0,92.806,92.806,97.362,97.362
1621,Girls 0-5 years,1661.0,92.819,92.819,97.376,97.376
1622,Girls 0-5 years,1662.0,92.834,92.834,97.393,97.393
1623,Girls 0-5 years,1663.0,92.85,92.85,97.41,97.41
1624,Girls 0-5 years,1664.0,92.863,92.863,97.424,97.424
1625,Girls 0-5 years,1665.0,92.879,92.879,97.441,97.441
1626,Girls 0-5 years,1666.0,92.891,92.891,97.455,97.455
1627,Girls 0-5 years,1667.0,92.907,92.907,97.472,97.472
1628,Girls 0-5 years,1669.0,92.936,92.936,97.503,97.503
1629,Girls 0-5 years,1670.0,92.952,92.952,97.52,97.52
1630,Girls 0-5 years,1671.0,92.964,92.964,97.534,97.534
1631,Girls 0-5 years,1672.0,92.98,92.98,97.551,97.551
1632,Girls 0-5 years,1673.0,92.993,92.993,97.565,97.565
1633,Girls 0-5 years,1674.0,93.008,93.008,97.582,97.582
1634,Girls 0-5 years,1675.0,93.024,93.024,97.598,97.598
1635,Girls 0-5 years,1676.0,93.037,93.037,97.613,97.613
1636,Girls 0-5 years,1677.0,93.053,93.053,97.629,97.629
1637,Girls 0-5 years,1678.0,93.065,93.065,97.644,97.644
1638,Girls 0-5 years,1679.0,93.081,93.081,97.66,97.66
1639,Girls 0-5 years,1680.0,93.097,93.097,97.677,97.677
1640,Girls 0-5 years,1681.0,93.109,93.109,97.691,97.691
1641,Girls 0-5 years,1682.0,93.125,93.125,97.708,97.708
1642,Girls 0-5 years,1683.0,93.138,93.138,97.722,97.722
1643,Girls 0-5 years,1684.0,93.153,93.153,97.739,97.739
1644,Girls 0-5 years,1685.0,93.169,93.169,97.755,97.755
1645,Girls 0-5 years,1686.0,93.182,93.182,97.77,97.77
1646,Girls 0-5 years,1687.0,93.197,93.197,97.786,97.786
1647,Girls 0-5 years,1688.0,93.21,93.21,97.801,97.801
1648,Girls 0-5 years,1689.0,93.226,93.226,97.817,97.817
1649,Girls 0-5 years,1690.0,93.238,93.238,97.831,97.831
1650,Girls 0-5 years,1691.0,93.254,93.254,97.848,97.848
1651,Girls 0-5 years,1692.0,93.27,93.27,97.864,97.864
1652,Girls 0-5 years,1693.0,93.282,93.282,97.879,97.879
1653,Girls 0-5 years,1694.0,93.298,93.298,97.895,97.895
1654,Girls 0-5 years,1695.0,93.31,93.31,97.909,97.909
1655,Girls 0-5 years,1696.0,93.326,93.326,97.926,97.926
1656,Girls 0-5 years,1697.0,93.342,93.342,97.942,97.942
1657,Girls 0-5 years,1698.0,93.354,93.354,97.957,97.957
1658,Girls 0-5 years,1699.0,93.37,93.37,97.973,97.973
1659,Girls 0-5 years,1700.0,93.382,93.382,97.987,97.987
1660,Girls 0-5 years,1701.0,93.398,93.398,98.004,98.004
1661,Girls 0-5 years,1702.0,93.414,93.414,98.02,98.02
1662,Girls 0-5 years,1703.0,93.426,93.426,98.035,98.035
1663,Girls 0-5 years,1704.0,93.442,93.442,98.051,98.051
1664,Girls 0-5 years,1705.0,93.454,93.454,98.065,98.065
1665,Girls 0-5 years,1706.0,93.47,93.47,98.082,98.082
1666,Girls 0-5 years,1708.0,93.498,93.498,98.112,98.112
1667,Girls 0-5 years,1709.0,93.513,93.513,98.129,98.129
1668,Girls 0-5 years,1710.0,93.526,93.526,98.143,98.143
1669,Girls 0-5 years,1711.0,93.541,93.541,98.159,98.159
1670,Girls 0-5 years,1712.0,93.554,93.554,98.174,98.174
1671,Girls 0-5 years,1713.0,93.569,93.569,98.19,98.19
1672,Girls 0-5 years,1714.0,93.585,93.585,98.206,98.206
1673,Girls 0-5 years,1715.0,93.597,93.597,98.221,98.221
1674,Girls 0-5 years,1716.0,93.613,93.613,98.237,98.237
1675,Girls 0-5 years,1717.0,93.625,93.625,98.251,98.251
1676,Girls 0-5 years,1718.0,93.641,93.641,98.267,98.267
1677,Girls 0-5 years,1719.0,93.656,93.656,98.284,98.284
1678,Girls 0-5 years,1720.0,93.669,93.669,98.298,98.298
1679,Girls 0-5 years,1721.0,93.684,93.684,98.314,98.314
1680,Girls 0-5 years,1722.0,93.697,93.697,98.329,98.329
1681,Girls 0-5 years,1723.0,93.712,93.712,98.345,98.345
1682,Girls 0-5 years,1724.0,93.728,93.728,98.361,98.361
1683,Girls 0-5 years,1725.0,93.74,93.74,98.375,98.375
1684,Girls 0-5 years,1726.0,93.756,93.756,98.392,98.392
1685,Girls 0-5 years,1727.0,93.768,93.768,98.406,98.406
1686,Girls 0-5 years,1728.0,93.783,93.783,98.422,98.422
1687,Girls 0-5 years,1729.0,93.796,93.796,98.436,98.436
1688,Girls 0-5 years,1730.0,93.811,93.811,98.452,98.452
1689,Girls 0-5 years,1731.0,93.827,93.827,98.469,98.469
1690,Girls 0-5 years,1732.0,93.839,93.839,98.483,98.483
1691,Girls 0-5 years,1733.0,93.855,93.855,98.499,98.499
1692,Girls 0-5 years,1734.0,93.867,93.867,98.513,98.513
1693,Girls 0-5 years,1735.0,93.882,93.882,98.529,98.529
1694,Girls 0-5 years,1736.0,93.898,93.898,98.546,98.546
1695,Girls 0-5 years,1737.0,93.91,93.91,98.56,98.56
1696,Girls 0-5 years,1738.0,93.925,93.925,98.576,98.576
1697,Girls 0-5 years,1739.0,93.938,93.938,98.59,98.59
