,Completed,Day,Severely Stunted,Moderately Stunted (cm >),Moderately Stunted (cm <=),Normal
3424,Boys 0-5 years,1290.0,88.14,88.14,92.12,92.12
3425,Boys 0-5 years,1291.0,88.157,88.157,92.138,92.138
3426,Boys 0-5 years,1292.0,88.172,88.172,92.154,92.154
3427,Boys 0-5 years,1293.0,88.189,88.189,92.172,92.172
3428,Boys 0-5 years,1294.0,88.203,88.203,92.188,92.188
3429,Boys 0-5 years,1295.0,88.22,88.22,92.206,92.206
3430,Boys 0-5 years,1296.0,88.235,88.235,92.223,92.223
3431,Boys 0-5 years,1297.0,88.252,88.252,92.24,92.24
3432,Boys 0-5 years,1298.0,88.266,88.266,92.256,92.256
3433,Boys 0-5 years,1299.0,88.283,88.283,92.275,92.275
3434,Boys 0-5 years,1300.0,88.297,88.297,92.29,92.29
3435,Boys 0-5 years,1301.0,88.315,88.315,92.309,92.309
3436,Boys 0-5 years,1302.0,88.329,88.329,92.324,92.324
3437,Boys 0-5 years,1303.0,88.346,88.346,92.342,92.342
3438,Boys 0-5 years,1304.0,88.36,88.36,92.358,92.358
3439,Boys 0-5 years,1306.0,88.392,88.392,92.392,92.392
3440,Boys 0-5 years,1307.0,88.409,88.409,92.41,92.41
3441,Boys 0-5 years,1308.0,88.423,88.423,92.426,92.426
3442,Boys 0-5 years,1309.0,88.44,88.44,92.444,92.444
3443,Boys 0-5 years,1310.0,88.454,88.454,92.46,92.46
3444,Boys 0-5 years,1311.0,88.471,88.471,92.478,92.478
3445,Boys 0-5 years,1312.0,88.486,88.486,92.494,92.494
3446,Boys 0-5 years,1313.0,88.503,88.503,92.512,92.512
3447,Boys 0-5 years,1314.0,88.517,88.517,92.528,92.528
3448,Boys 0-5 years,1315.0,88.531,88.531,92.544,92.544
3449,Boys 0-5 years,1316.0,88.548,88.548,92.561,92.561
3450,Boys 0-5 years,1317.0,88.562,88.562,92.577,92.577
3451,Boys 0-5 years,1318.0,88.579,88.579,92.595,92.595
3452,Boys 0-5 years,1319.0,88.593,88.593,92.611,92.611
3453,Boys 0-5 years,1320.0,88.61,88.61,92.629,92.629
3454,Boys 0-5 years,1321.0,88.624,88.624,92.645,92.645
3455,Boys 0-5 years,1322.0,88.641,88.641,92.662,92.662
3456,Boys 0-5 years,1323.0,88.655,88.655,92.678,92.678
3457,Boys 0-5 years,1324.0,88.672,88.672,92.696,92.696
3458,Boys 0-5 years,1325.0,88.686,88.686,92.712,92.712
3459,Boys 0-5 years,1326.0,88.703,88.703,92.73,92.73
3460,Boys 0-5 years,1327.0,88.717,88.717,92.745,92.745
3461,Boys 0-5 years,1328.0,88.734,88.734,92.763,92.763
3462,Boys 0-5 years,1329.0,88.748,88.748,92.779,92.779
3463,Boys 0-5 years,1330.0,88.765,88.765,92.797,92.797
3464,Boys 0-5 years,1331.0,88.779,88.779,92.812,92.812
3465,Boys 0-5 years,1332.0,88.796,88.796,92.83,92.83
3466,Boys 0-5 years,1333.0,88.81,88.81,92.846,92.846
3467,Boys 0-5 years,1334.0,88.827,88.827,92.864,92.864
3468,Boys 0-5 years,1335.0,88.841,88.841,92.879,92.879
3469,Boys 0-5 years,1336.0,88.858,88.858,92.897,92.897
3470,Boys 0-5 years,1337.0,88.872,88.872,92.913,92.913
3471,Boys 0-5 years,1338.0,88.889,88.889,92.93,92.93
3472,Boys 0-5 years,1339.0,88.903,88.903,92.946,92.946
3473,Boys 0-5 years,1340.0,88.92,88.92,92.964,92.964
3474,Boys 0-5 years,1341.0,88.933,88.933,92.979,92.979
3475,Boys 0-5 years,1342.0,88.95,88.95,92.997,92.997
3476,Boys 0-5 years,1343.0,88.964,88.964,93.013,93.013
3477,Boys 0-5 years,1345.0,88.998,88.998,93.048,93.048
3478,Boys 0-5 years,1346.0,89.012,89.012,93.063,93.063
3479,Boys 0-5 years,1347.0,89.029,89.029,93.081,93.081
3480,Boys 0-5 years,1348.0,89.042,89.042,93.097,93.097
3481,Boys 0-5 years,1349.0,89.059,89.059,93.114,93.114
3482,Boys 0-5 years,1350.0,89.073,89.073,93.13,93.13
3483,Boys 0-5 years,1351.0,89.09,89.09,93.147,93.147
3484,Boys 0-5 years,1352.0,89.104,89.104,93.163,93.163
3485,Boys 0-5 years,1353.0,89.12,89.12,93.181,93.181
3486,Boys 0-5 years,1354.0,89.134,89.134,93.196,93.196
3487,Boys 0-5 years,1355.0,89.151,89.151,93.214,93.214
3488,Boys 0-5 years,1356.0,89.165,89.165,93.229,93.229
3489,Boys 0-5 years,1357.0,89.182,89.182,93.247,93.247
3490,Boys 0-5 years,1358.0,89.195,89.195,93.262,93.262
3491,Boys 0-5 years,1359.0,89.212,89.212,93.28,93.28
3492,Boys 0-5 years,1360.0,89.226,89.226,93.295,93.295
3493,Boys 0-5 years,1361.0,89.243,89.243,93.313,93.313
3494,Boys 0-5 years,1362.0,89.256,89.256,93.328,93.328
3495,Boys 0-5 years,1363.0,89.273,89.273,93.346,93.346
3496,Boys 0-5 years,1364.0,89.287,89.287,93.361,93.361
3497,Boys 0-5 years,1365.0,89.303,89.303,93.379,93.379
3498,Boys 0-5 years,1366.0,89.317,89.317,93.394,93.394
3499,Boys 0-5 years,1367.0,89.334,89.334,93.412,93.412
3500,Boys 0-5 years,1368.0,89.347,89.347,93.427,93.427
3501,Boys 0-5 years,1369.0,89.364,89.364,93.445,93.445
3502,Boys 0-5 years,1370.0,89.378,89.378,93.46,93.46
3503,Boys 0-5 years,1371.0,89.394,89.394,93.477,93.477
3504,Boys 0-5 years,1372.0,89.408,89.408,93.493,93.493
3505,Boys 0-5 years,1373.0,89.425,89.425,93.51,93.51
3506,Boys 0-5 years,1374.0,89.438,89.438,93.526,93.526
3507,Boys 0-5 years,1375.0,89.455,89.455,93.543,93.543
3508,Boys 0-5 years,1376.0,89.469,89.469,93.559,93.559
3509,Boys 0-5 years,1377.0,89.485,89.485,93.576,93.576
3510,Boys 0-5 years,1378.0,89.502,89.502,93.593,93.593
3511,Boys 0-5 years,1379.0,89.516,89.516,93.609,93.609
3512,Boys 0-5 years,1380.0,89.532,89.532,93.626,93.626
3513,Boys 0-5 years,1381.0,89.546,89.546,93.641,93.641
3514,Boys 0-5 years,1382.0,89.562,89.562,93.659,93.659
3515,Boys 0-5 years,1384.0,89.593,89.593,93.692,93.692
3516,Boys 0-5 years,1385.0,89.606,89.606,93.707,93.707
3517,Boys 0-5 years,1386.0,89.623,89.623,93.724,93.724
3518,Boys 0-5 years,1387.0,89.636,89.636,93.74,93.74
3519,Boys 0-5 years,1388.0,89.653,89.653,93.757,93.757
3520,Boys 0-5 years,1389.0,89.666,89.666,93.772,93.772
3521,Boys 0-5 years,1390.0,89.683,89.683,93.79,93.79
3522,Boys 0-5 years,1391.0,89.696,89.696,93.805,93.805
3523,Boys 0-5 years,1392.0,89.713,89.713,93.822,93.822
3524,Boys 0-5 years,1393.0,89.726,89.726,93.837,93.837
3525,Boys 0-5 years,1394.0,89.743,89.743,93.855,93.855
3526,Boys 0-5 years,1395.0,89.757,89.757,93.87,93.87
3527,Boys 0-5 years,1396.0,89.773,89.773,93.887,93.887
3528,Boys 0-5 years,1397.0,89.787,89.787,93.903,93.903
3529,Boys 0-5 years,1398.0,89.803,89.803,93.92,93.92
3530,Boys 0-5 years,1399.0,89.82,89.82,93.937,93.937
3531,Boys 0-5 years,1400.0,89.833,89.833,93.952,93.952
3532,Boys 0-5 years,1401.0,89.849,89.849,93.97,93.97
3533,Boys 0-5 years,1402.0,89.863,89.863,93.985,93.985
3534,Boys 0-5 years,1403.0,89.879,89.879,94.002,94.002
3535,Boys 0-5 years,1404.0,89.893,89.893,94.017,94.017
3536,Boys 0-5 years,1405.0,89.909,89.909,94.035,94.035
3537,Boys 0-5 years,1406.0,89.923,89.923,94.05,94.05
3538,Boys 0-5 years,1407.0,89.939,89.939,94.067,94.067
3539,Boys 0-5 years,1408.0,89.953,89.953,94.082,94.082
3540,Boys 0-5 years,1409.0,89.969,89.969,94.099,94.099
3541,Boys 0-5 years,1410.0,89.983,89.983,94.115,94.115
3542,Boys 0-5 years,1411.0,89.999,89.999,94.132,94.132
3543,Boys 0-5 years,1412.0,90.012,90.012,94.147,94.147
3544,Boys 0-5 years,1413.0,90.029,90.029,94.164,94.164
3545,Boys 0-5 years,1414.0,90.045,90.045,94.181,94.181
3546,Boys 0-5 years,1415.0,90.059,90.059,94.196,94.196
3547,Boys 0-5 years,1416.0,90.075,90.075,94.214,94.214
3548,Boys 0-5 years,1417.0,90.088,90.088,94.229,94.229
3549,Boys 0-5 years,1418.0,90.105,90.105,94.246,94.246
3550,Boys 0-5 years,1419.0,90.118,90.118,94.261,94.261
3551,Boys 0-5 years,1420.0,90.135,90.135,94.278,94.278
3552,Boys 0-5 years,1421.0,90.148,90.148,94.293,94.293
3553,Boys 0-5 years,1423.0,90.178,90.178,94.326,94.326
3554,Boys 0-5 years,1424.0,90.194,90.194,94.343,94.343
3555,Boys 0-5 years,1425.0,90.207,90.207,94.358,94.358
3556,Boys 0-5 years,1426.0,90.224,90.224,94.375,94.375
3557,Boys 0-5 years,1427.0,90.237,90.237,94.39,94.39
3558,Boys 0-5 years,1428.0,90.253,90.253,94.407,94.407
3559,Boys 0-5 years,1429.0,90.27,90.27,94.424,94.424
3560,Boys 0-5 years,1430.0,90.283,90.283,94.439,94.439
3561,Boys 0-5 years,1431.0,90.299,90.299,94.456,94.456
3562,Boys 0-5 years,1432.0,90.313,90.313,94.472,94.472
3563,Boys 0-5 years,1433.0,90.329,90.329,94.489,94.489
3564,Boys 0-5 years,1434.0,90.342,90.342,94.504,94.504
3565,Boys 0-5 years,1435.0,90.359,90.359,94.521,94.521
3566,Boys 0-5 years,1436.0,90.372,90.372,94.536,94.536
3567,Boys 0-5 years,1437.0,90.388,90.388,94.553,94.553
3568,Boys 0-5 years,1438.0,90.402,90.402,94.568,94.568
3569,Boys 0-5 years,1439.0,90.418,90.418,94.585,94.585
3570,Boys 0-5 years,1440.0,90.431,90.431,94.6,94.6
3571,Boys 0-5 years,1441.0,90.447,90.447,94.617,94.617
3572,Boys 0-5 years,1442.0,90.464,90.464,94.634,94.634
3573,Boys 0-5 years,1443.0,90.477,90.477,94.649,94.649
3574,Boys 0-5 years,1444.0,90.493,90.493,94.666,94.666
3575,Boys 0-5 years,1445.0,90.506,90.506,94.681,94.681
3576,Boys 0-5 years,1446.0,90.523,90.523,94.698,94.698
3577,Boys 0-5 years,1447.0,90.536,90.536,94.713,94.713
3578,Boys 0-5 years,1448.0,90.552,90.552,94.73,94.73
3579,Boys 0-5 years,1449.0,90.565,90.565,94.745,94.745
3580,Boys 0-5 years,1450.0,90.582,90.582,94.762,94.762
3581,Boys 0-5 years,1451.0,90.595,90.595,94.777,94.777
3582,Boys 0-5 years,1452.0,90.611,90.611,94.794,94.794
3583,Boys 0-5 years,1453.0,90.627,90.627,94.811,94.811
3584,Boys 0-5 years,1454.0,90.641,90.641,94.826,94.826
3585,Boys 0-5 years,1455.0,90.657,90.657,94.843,94.843
3586,Boys 0-5 years,1456.0,90.67,90.67,94.858,94.858
3587,Boys 0-5 years,1457.0,90.686,90.686,94.875,94.875
3588,Boys 0-5 years,1458.0,90.699,90.699,94.89,94.89
3589,Boys 0-5 years,1459.0,90.716,90.716,94.907,94.907
3590,Boys 0-5 years,1460.0,90.729,90.729,94.922,94.922
3591,Boys 0-5 years,1462.0,90.758,90.758,94.954,94.954
3592,Boys 0-5 years,1463.0,90.775,90.775,94.971,94.971
3593,Boys 0-5 years,1464.0,90.791,90.791,94.988,94.988
3594,Boys 0-5 years,1465.0,90.804,90.804,95.003,95.003
3595,Boys 0-5 years,1466.0,90.82,90.82,95.02,95.02
3596,Boys 0-5 years,1467.0,90.833,90.833,95.035,95.035
3597,Boys 0-5 years,1468.0,90.849,90.849,95.052,95.052
3598,Boys 0-5 years,1469.0,90.863,90.863,95.067,95.067
3599,Boys 0-5 years,1470.0,90.879,90.879,95.084,95.084
3600,Boys 0-5 years,1471.0,90.892,90.892,95.099,95.099
3601,Boys 0-5 years,1472.0,90.908,90.908,95.116,95.116
3602,Boys 0-5 years,1473.0,90.921,90.921,95.13,95.13
3603,Boys 0-5 years,1474.0,90.937,90.937,95.147,95.147
3604,Boys 0-5 years,1475.0,90.954,90.954,95.164,95.164
3605,Boys 0-5 years,1476.0,90.967,90.967,95.179,95.179
3606,Boys 0-5 years,1477.0,90.983,90.983,95.196,95.196
3607,Boys 0-5 years,1478.0,90.996,90.996,95.211,95.211
3608,Boys 0-5 years,1479.0,91.012,91.012,95.228,95.228
3609,Boys 0-5 years,1480.0,91.025,91.025,95.243,95.243
3610,Boys 0-5 years,1481.0,91.041,91.041,95.26,95.26
3611,Boys 0-5 years,1482.0,91.054,91.054,95.275,95.275
3612,Boys 0-5 years,1483.0,91.071,91.071,95.291,95.291
3613,Boys 0-5 years,1484.0,91.087,91.087,95.308,95.308
3614,Boys 0-5 years,1485.0,91.1,91.1,95.323,95.323
3615,Boys 0-5 years,1486.0,91.116,91.116,95.34,95.34
3616,Boys 0-5 years,1487.0,91.129,91.129,95.355,95.355
3617,Boys 0-5 years,1488.0,91.145,91.145,95.372,95.372
3618,Boys 0-5 years,1489.0,91.158,91.158,95.387,95.387
3619,Boys 0-5 years,1490.0,91.174,91.174,95.404,95.404
3620,Boys 0-5 years,1491.0,91.187,91.187,95.418,95.418
3621,Boys 0-5 years,1492.0,91.204,91.204,95.435,95.435
3622,Boys 0-5 years,1493.0,91.22,91.22,95.452,95.452
3623,Boys 0-5 years,1494.0,91.233,91.233,95.467,95.467
3624,Boys 0-5 years,1495.0,91.249,91.249,95.484,95.484
3625,Boys 0-5 years,1496.0,91.262,91.262,95.499,95.499
3626,Boys 0-5 years,1497.0,91.278,91.278,95.516,95.516
3627,Boys 0-5 years,1498.0,91.291,91.291,95.53,95.53
3628,Boys 0-5 years,1499.0,91.307,91.307,95.547,95.547
3629,Boys 0-5 years,1501.0,91.336,91.336,95.579,95.579
3630,Boys 0-5 years,1502.0,91.349,91.349,95.594,95.594
3631,Boys 0-5 years,1503.0,91.365,91.365,95.611,95.611
3632,Boys 0-5 years,1504.0,91.382,91.382,95.628,95.628
3633,Boys 0-5 years,1505.0,91.395,91.395,95.642,95.642
3634,Boys 0-5 years,1506.0,91.411,91.411,95.659,95.659
3635,Boys 0-5 years,1507.0,91.424,91.424,95.674,95.674
3636,Boys 0-5 years,1508.0,91.44,91.44,95.691,95.691
3637,Boys 0-5 years,1509.0,91.453,91.453,95.706,95.706
3638,Boys 0-5 years,1510.0,91.469,91.469,95.722,95.722
3639,Boys 0-5 years,1511.0,91.482,91.482,95.737,95.737
3640,Boys 0-5 years,1512.0,91.498,91.498,95.754,95.754
3641,Boys 0-5 years,1513.0,91.514,91.514,95.771,95.771
3642,Boys 0-5 years,1514.0,91.527,91.527,95.786,95.786
3643,Boys 0-5 years,1515.0,91.543,91.543,95.802,95.802
3644,Boys 0-5 years,1516.0,91.556,91.556,95.817,95.817
3645,Boys 0-5 years,1517.0,91.572,91.572,95.834,95.834
3646,Boys 0-5 years,1518.0,91.585,91.585,95.849,95.849
3647,Boys 0-5 years,1519.0,91.601,91.601,95.866,95.866
3648,Boys 0-5 years,1520.0,91.614,91.614,95.88,95.88
3649,Boys 0-5 years,1521.0,91.63,91.63,95.897,95.897
3650,Boys 0-5 years,1522.0,91.646,91.646,95.914,95.914
3651,Boys 0-5 years,1523.0,91.659,91.659,95.929,95.929
3652,Boys 0-5 years,1524.0,91.675,91.675,95.946,95.946
3653,Boys 0-5 years,1525.0,91.688,91.688,95.96,95.96
3654,Boys 0-5 years,1526.0,91.704,91.704,95.977,95.977
3655,Boys 0-5 years,1527.0,91.717,91.717,95.992,95.992
3656,Boys 0-5 years,1528.0,91.733,91.733,96.009,96.009
3657,Boys 0-5 years,1529.0,91.749,91.749,96.025,96.025
3658,Boys 0-5 years,1530.0,91.762,91.762,96.04,96.04
3659,Boys 0-5 years,1531.0,91.778,91.778,96.057,96.057
3660,Boys 0-5 years,1532.0,91.791,91.791,96.072,96.072
3661,Boys 0-5 years,1533.0,91.807,91.807,96.088,96.088
3662,Boys 0-5 years,1534.0,91.82,91.82,96.103,96.103
3663,Boys 0-5 years,1535.0,91.836,91.836,96.12,96.12
3664,Boys 0-5 years,1536.0,91.849,91.849,96.135,96.135
3665,Boys 0-5 years,1537.0,91.865,91.865,96.151,96.151
3666,Boys 0-5 years,1538.0,91.881,91.881,96.168,96.168
3667,Boys 0-5 years,1540.0,91.91,91.91,96.2,96.2
3668,Boys 0-5 years,1541.0,91.923,91.923,96.214,96.214
3669,Boys 0-5 years,1542.0,91.939,91.939,96.231,96.231
3670,Boys 0-5 years,1543.0,91.952,91.952,96.246,96.246
3671,Boys 0-5 years,1544.0,91.968,91.968,96.263,96.263
3672,Boys 0-5 years,1545.0,91.981,91.981,96.277,96.277
3673,Boys 0-5 years,1546.0,91.997,91.997,96.294,96.294
3674,Boys 0-5 years,1547.0,92.013,92.013,96.311,96.311
3675,Boys 0-5 years,1548.0,92.026,92.026,96.326,96.326
3676,Boys 0-5 years,1549.0,92.042,92.042,96.342,96.342
3677,Boys 0-5 years,1550.0,92.055,92.055,96.357,96.357
3678,Boys 0-5 years,1551.0,92.071,92.071,96.374,96.374
3679,Boys 0-5 years,1552.0,92.084,92.084,96.389,96.389
3680,Boys 0-5 years,1553.0,92.1,92.1,96.405,96.405
3681,Boys 0-5 years,1554.0,92.116,92.116,96.422,96.422
3682,Boys 0-5 years,1555.0,92.129,92.129,96.437,96.437
3683,Boys 0-5 years,1556.0,92.145,92.145,96.454,96.454
3684,Boys 0-5 years,1557.0,92.157,92.157,96.468,96.468
3685,Boys 0-5 years,1558.0,92.173,92.173,96.485,96.485
3686,Boys 0-5 years,1559.0,92.186,92.186,96.5,96.5
3687,Boys 0-5 years,1560.0,92.202,92.202,96.516,96.516
3688,Boys 0-5 years,1561.0,92.215,92.215,96.531,96.531
3689,Boys 0-5 years,1562.0,92.231,92.231,96.548,96.548
3690,Boys 0-5 years,1563.0,92.247,92.247,96.565,96.565
3691,Boys 0-5 years,1564.0,92.26,92.26,96.579,96.579
3692,Boys 0-5 years,1565.0,92.276,92.276,96.596,96.596
3693,Boys 0-5 years,1566.0,92.289,92.289,96.611,96.611
3694,Boys 0-5 years,1567.0,92.305,92.305,96.627,96.627
3695,Boys 0-5 years,1568.0,92.318,92.318,96.642,96.642
3696,Boys 0-5 years,1569.0,92.334,92.334,96.659,96.659
3697,Boys 0-5 years,1570.0,92.35,92.35,96.676,96.676
3698,Boys 0-5 years,1571.0,92.363,92.363,96.69,96.69
3699,Boys 0-5 years,1572.0,92.379,92.379,96.707,96.707
3700,Boys 0-5 years,1573.0,92.391,92.391,96.722,96.722
3701,Boys 0-5 years,1574.0,92.407,92.407,96.738,96.738
3702,Boys 0-5 years,1575.0,92.42,92.42,96.753,96.753
3703,Boys 0-5 years,1576.0,92.436,92.436,96.77,96.77
3704,Boys 0-5 years,1577.0,92.449,92.449,96.784,96.784
3705,Boys 0-5 years,1579.0,92.481,92.481,96.818,96.818
3706,Boys 0-5 years,1580.0,92.494,92.494,96.832,96.832
3707,Boys 0-5 years,1581.0,92.51,92.51,96.849,96.849
3708,Boys 0-5 years,1582.0,92.523,92.523,96.864,96.864
3709,Boys 0-5 years,1583.0,92.539,92.539,96.88,96.88
3710,Boys 0-5 years,1584.0,92.551,92.551,96.895,96.895
3711,Boys 0-5 years,1585.0,92.567,92.567,96.912,96.912
3712,Boys 0-5 years,1586.0,92.583,92.583,96.928,96.928
3713,Boys 0-5 years,1587.0,92.596,92.596,96.943,96.943
3714,Boys 0-5 years,1588.0,92.612,92.612,96.96,96.96
3715,Boys 0-5 years,1589.0,92.625,92.625,96.974,96.974
3716,Boys 0-5 years,1590.0,92.641,92.641,96.991,96.991
3717,Boys 0-5 years,1591.0,92.654,92.654,97.006,97.006
3718,Boys 0-5 years,1592.0,92.67,92.67,97.022,97.022
3719,Boys 0-5 years,1593.0,92.686,92.686,97.039,97.039
3720,Boys 0-5 years,1594.0,92.698,92.698,97.054,97.054
3721,Boys 0-5 years,1595.0,92.714,92.714,97.071,97.071
3722,Boys 0-5 years,1596.0,92.727,92.727,97.085,97.085
3723,Boys 0-5 years,1597.0,92.743,92.743,97.102,97.102
3724,Boys 0-5 years,1598.0,92.756,92.756,97.116,97.116
3725,Boys 0-5 years,1599.0,92.772,92.772,97.133,97.133
3726,Boys 0-5 years,1600.0,92.788,92.788,97.15,97.15
3727,Boys 0-5 years,1601.0,92.801,92.801,97.164,97.164
3728,Boys 0-5 years,1602.0,92.817,92.817,97.181,97.181
3729,Boys 0-5 years,1603.0,92.829,92.829,97.196,97.196
3730,Boys 0-5 years,1604.0,92.845,92.845,97.212,97.212
3731,Boys 0-5 years,1605.0,92.858,92.858,97.227,97.227
3732,Boys 0-5 years,1606.0,92.874,92.874,97.244,97.244
3733,Boys 0-5 years,1607.0,92.89,92.89,97.26,97.26
3734,Boys 0-5 years,1608.0,92.903,92.903,97.275,97.275
3735,Boys 0-5 years,1609.0,92.919,92.919,97.292,97.292
3736,Boys 0-5 years,1610.0,92.931,92.931,97.306,97.306
3737,Boys 0-5 years,1611.0,92.947,92.947,97.323,97.323
3738,Boys 0-5 years,1612.0,92.96,92.96,97.337,97.337
3739,Boys 0-5 years,1613.0,92.976,92.976,97.354,97.354
3740,Boys 0-5 years,1614.0,92.989,92.989,97.369,97.369
3741,Boys 0-5 years,1615.0,93.005,93.005,97.385,97.385
3742,Boys 0-5 years,1616.0,93.021,93.021,97.402,97.402
3743,Boys 0-5 years,1618.0,93.049,93.049,97.433,97.433
3744,Boys 0-5 years,1619.0,93.062,93.062,97.448,97.448
3745,Boys 0-5 years,1620.0,93.078,93.078,97.465,97.465
3746,Boys 0-5 years,1621.0,93.091,93.091,97.479,97.479
3747,Boys 0-5 years,1622.0,93.107,93.107,97.496,97.496
3748,Boys 0-5 years,1623.0,93.123,93.123,97.512,97.512
3749,Boys 0-5 years,1624.0,93.135,93.135,97.527,97.527
3750,Boys 0-5 years,1625.0,93.151,93.151,97.544,97.544
3751,Boys 0-5 years,1626.0,93.164,93.164,97.558,97.558
3752,Boys 0-5 years,1627.0,93.18,93.18,97.575,97.575
3753,Boys 0-5 years,1628.0,93.196,93.196,97.592,97.592
3754,Boys 0-5 years,1629.0,93.209,93.209,97.606,97.606
3755,Boys 0-5 years,1630.0,93.224,93.224,97.623,97.623
3756,Boys 0-5 years,1631.0,93.237,93.237,97.637,97.637
3757,Boys 0-5 years,1632.0,93.253,93.253,97.654,97.654
3758,Boys 0-5 years,1633.0,93.266,93.266,97.669,97.669
3759,Boys 0-5 years,1634.0,93.282,93.282,97.685,97.685
3760,Boys 0-5 years,1635.0,93.298,93.298,97.702,97.702
3761,Boys 0-5 years,1636.0,93.31,93.31,97.716,97.716
3762,Boys 0-5 years,1637.0,93.326,93.326,97.733,97.733
3763,Boys 0-5 years,1638.0,93.339,93.339,97.748,97.748
3764,Boys 0-5 years,1639.0,93.355,93.355,97.764,97.764
3765,Boys 0-5 years,1640.0,93.368,93.368,97.779,97.779
3766,Boys 0-5 years,1641.0,93.383,93.383,97.795,97.795
3767,Boys 0-5 years,1642.0,93.399,93.399,97.812,97.812
3768,Boys 0-5 years,1643.0,93.412,93.412,97.827,97.827
3769,Boys 0-5 years,1644.0,93.428,93.428,97.843,97.843
3770,Boys 0-5 years,1645.0,93.441,93.441,97.858,97.858
3771,Boys 0-5 years,1646.0,93.457,93.457,97.874,97.874
3772,Boys 0-5 years,1647.0,93.469,93.469,97.889,97.889
3773,Boys 0-5 years,1648.0,93.485,93.485,97.905,97.905
3774,Boys 0-5 years,1649.0,93.501,93.501,97.922,97.922
3775,Boys 0-5 years,1650.0,93.514,93.514,97.937,97.937
3776,Boys 0-5 years,1651.0,93.53,93.53,97.953,97.953
3777,Boys 0-5 years,1652.0,93.542,93.542,97.968,97.968
3778,Boys 0-5 years,1653.0,93.558,93.558,97.984,97.984
3779,Boys 0-5 years,1654.0,93.571,93.571,97.999,97.999
3780,Boys 0-5 years,1655.0,93.587,93.587,98.016,98.016
3781,Boys 0-5 years,1657.0,93.615,93.615,98.047,98.047
3782,Boys 0-5 years,1658.0,93.631,93.631,98.063,98.063
3783,Boys 0-5 years,1659.0,93.644,93.644,98.078,98.078
3784,Boys 0-5 years,1660.0,93.66,93.66,98.094,98.094
3785,Boys 0-5 years,1661.0,93.672,93.672,98.109,98.109
3786,Boys 0-5 years,1662.0,93.688,93.688,98.126,98.126
3787,Boys 0-5 years,1663.0,93.704,93.704,98.142,98.142
3788,Boys 0-5 years,1664.0,93.717,93.717,98.157,98.157
3789,Boys 0-5 years,1665.0,93.733,93.733,98.173,98.173
3790,Boys 0-5 years,1666.0,93.745,93.745,98.188,98.188
3791,Boys 0-5 years,1667.0,93.761,93.761,98.204,98.204
3792,Boys 0-5 years,1668.0,93.777,93.777,98.221,98.221
3793,Boys 0-5 years,1669.0,93.79,93.79,98.235,98.235
3794,Boys 0-5 years,1670.0,93.806,93.806,98.252,98.252
3795,Boys 0-5 years,1671.0,93.818,93.818,98.267,98.267
3796,Boys 0-5 years,1672.0,93.834,93.834,98.283,98.283
3797,Boys 0-5 years,1673.0,93.847,93.847,98.298,98.298
3798,Boys 0-5 years,1674.0,93.863,93.863,98.314,98.314
3799,Boys 0-5 years,1675.0,93.879,93.879,98.331,98.331
3800,Boys 0-5 years,1676.0,93.891,93.891,98.345,98.345
3801,Boys 0-5 years,1677.0,93.907,93.907,98.362,98.362
3802,Boys 0-5 years,1678.0,93.92,93.92,98.376,98.376
3803,Boys 0-5 years,1679.0,93.935,93.935,98.393,98.393
3804,Boys 0-5 years,1680.0,93.951,93.951,98.41,98.41
3805,Boys 0-5 years,1681.0,93.964,93.964,98.424,98.424
3806,Boys 0-5 years,1682.0,93.98,93.98,98.441,98.441
3807,Boys 0-5 years,1683.0,93.992,93.992,98.455,98.455
3808,Boys 0-5 years,1684.0,94.008,94.008,98.472,98.472
3809,Boys 0-5 years,1685.0,94.021,94.021,98.486,98.486
3810,Boys 0-5 years,1686.0,94.037,94.037,98.503,98.503
3811,Boys 0-5 years,1687.0,94.053,94.053,98.519,98.519
3812,Boys 0-5 years,1688.0,94.065,94.065,98.534,98.534
3813,Boys 0-5 years,1689.0,94.081,94.081,98.55,98.55
3814,Boys 0-5 years,1690.0,94.094,94.094,98.565,98.565
3815,Boys 0-5 years,1691.0,94.11,94.11,98.582,98.582
3816,Boys 0-5 years,1692.0,94.122,94.122,98.596,98.596
3817,Boys 0-5 years,1693.0,94.138,94.138,98.613,98.613
3818,Boys 0-5 years,1694.0,94.154,94.154,98.629,98.629
3819,Boys 0-5 years,1696.0,94.182,94.182,98.66,98.66
3820,Boys 0-5 years,1697.0,94.195,94.195,98.675,98.675
3821,Boys 0-5 years,1698.0,94.211,94.211,98.691,98.691
3822,Boys 0-5 years,1699.0,94.226,94.226,98.708,98.708
3823,Boys 0-5 years,1700.0,94.239,94.239,98.722,98.722
3824,Boys 0-5 years,1701.0,94.255,94.255,98.739,98.739
3825,Boys 0-5 years,1702.0,94.268,94.268,98.753,98.753
3826,Boys 0-5 years,1703.0,94.283,94.283,98.77,98.77
3827,Boys 0-5 years,1704.0,94.296,94.296,98.784,98.784
3828,Boys 0-5 years,1705.0,94.312,94.312,98.801,98.801
3829,Boys 0-5 years,1706.0,94.328,94.328,98.817,98.817
3830,Boys 0-5 years,1707.0,94.34,94.34,98.832,98.832
3831,Boys 0-5 years,1708.0,94.356,94.356,98.848,98.848
3832,Boys 0-5 years,1709.0,94.369,94.369,98.863,98.863
3833,Boys 0-5 years,1710.0,94.384,94.384,98.879,98.879
